activity,timestamp
17,12/17/2023 12:10
23,12/17/2023 12:10
31,12/17/2023 12:10
13,12/17/2023 12:10
0,12/17/2023 12:11
0,12/17/2023 12:11
0,12/17/2023 12:11
15,12/17/2023 12:11
28,12/17/2023 12:12
24,12/17/2023 12:12
26,12/17/2023 12:12
26,12/17/2023 12:12
0,12/17/2023 12:13
0,12/17/2023 12:13
0,12/17/2023 12:13
0,12/17/2023 12:13
0,12/17/2023 12:14
0,12/17/2023 12:14
46,12/17/2023 12:14
5,12/17/2023 12:14
0,12/17/2023 12:15
0,12/17/2023 12:15
0,12/17/2023 12:15
31,12/17/2023 12:15
0,12/17/2023 12:16
0,12/17/2023 12:16
0,12/17/2023 12:16
18,12/17/2023 12:16
23,12/17/2023 12:17
0,12/17/2023 12:17
0,12/17/2023 12:17
8,12/17/2023 12:17
20,12/17/2023 12:18
4,12/17/2023 12:18
0,12/17/2023 12:18
0,12/17/2023 12:18
18,12/17/2023 12:19
0,12/17/2023 12:19
0,12/17/2023 12:19
0,12/17/2023 12:19
0,12/17/2023 12:20
4,12/17/2023 12:20
14,12/17/2023 12:20
0,12/17/2023 12:20
4,12/17/2023 12:21
0,12/17/2023 12:21
0,12/17/2023 12:21
0,12/17/2023 12:21
0,12/17/2023 12:22
4,12/17/2023 12:22
5,12/17/2023 12:22
0,12/17/2023 12:22
0,12/17/2023 12:23
0,12/17/2023 12:23
23,12/17/2023 12:23
37,12/17/2023 12:23
0,12/17/2023 12:24
9,12/17/2023 12:24
24,12/17/2023 12:24
0,12/17/2023 12:24
16,12/17/2023 12:25
0,12/17/2023 12:25
11,12/17/2023 12:25
7,12/17/2023 12:25
0,12/17/2023 12:26
0,12/17/2023 12:26
45,12/17/2023 12:26
0,12/17/2023 12:26
6,12/17/2023 12:27
82,12/17/2023 12:27
96,12/17/2023 12:27
6,12/17/2023 12:27
0,12/17/2023 12:28
0,12/17/2023 12:28
0,12/17/2023 12:28
0,12/17/2023 12:28
0,12/17/2023 12:29
13,12/17/2023 12:29
16,12/17/2023 12:29
0,12/17/2023 12:29
82,12/17/2023 12:30
0,12/17/2023 12:30
80,12/17/2023 12:30
169,12/17/2023 12:30
140,12/17/2023 12:31
131,12/17/2023 12:31
130,12/17/2023 12:31
0,12/17/2023 12:31
0,12/17/2023 12:32
0,12/17/2023 12:32
33,12/17/2023 12:32
20,12/17/2023 12:32
0,12/17/2023 12:33
0,12/17/2023 12:33
0,12/17/2023 12:33
0,12/17/2023 12:33
0,12/17/2023 12:34
10,12/17/2023 12:34
32,12/17/2023 12:34
122,12/17/2023 12:34
14,12/17/2023 12:35
0,12/17/2023 12:35
0,12/17/2023 12:35
0,12/17/2023 12:35
0,12/17/2023 12:36
0,12/17/2023 12:36
0,12/17/2023 12:36
0,12/17/2023 12:36
0,12/17/2023 12:37
0,12/17/2023 12:37
0,12/17/2023 12:37
0,12/17/2023 12:37
0,12/17/2023 12:38
0,12/17/2023 12:38
5,12/17/2023 12:38
22,12/17/2023 12:38
0,12/17/2023 12:39
45,12/17/2023 12:39
28,12/17/2023 12:39
0,12/17/2023 12:39
0,12/17/2023 12:40
0,12/17/2023 12:40
11,12/17/2023 12:40
0,12/17/2023 12:40
11,12/17/2023 12:41
9,12/17/2023 12:41
17,12/17/2023 12:41
0,12/17/2023 12:41
4,12/17/2023 12:42
5,12/17/2023 12:42
0,12/17/2023 12:42
15,12/17/2023 12:42
31,12/17/2023 12:43
0,12/17/2023 12:43
0,12/17/2023 12:43
0,12/17/2023 12:43
0,12/17/2023 12:44
0,12/17/2023 12:44
21,12/17/2023 12:44
10,12/17/2023 12:44
0,12/17/2023 12:45
0,12/17/2023 12:45
0,12/17/2023 12:45
4,12/17/2023 12:45
0,12/17/2023 12:46
70,12/17/2023 12:46
122,12/17/2023 12:46
54,12/17/2023 12:46
23,12/17/2023 12:47
0,12/17/2023 12:47
58,12/17/2023 12:47
111,12/17/2023 12:47
89,12/17/2023 12:48
41,12/17/2023 12:48
0,12/17/2023 12:48
133,12/17/2023 12:48
147,12/17/2023 12:49
0,12/17/2023 12:49
0,12/17/2023 12:49
34,12/17/2023 12:49
97,12/17/2023 12:50
80,12/17/2023 12:50
220,12/17/2023 12:50
133,12/17/2023 12:50
7,12/17/2023 12:51
16,12/17/2023 12:51
31,12/17/2023 12:51
54,12/17/2023 12:51
4,12/17/2023 12:52
0,12/17/2023 12:52
32,12/17/2023 12:52
0,12/17/2023 12:52
0,12/17/2023 12:53
4,12/17/2023 12:53
6,12/17/2023 12:53
0,12/17/2023 12:53
0,12/17/2023 12:54
0,12/17/2023 12:54
10,12/17/2023 12:54
108,12/17/2023 12:54
14,12/17/2023 12:55
0,12/17/2023 12:55
15,12/17/2023 12:55
0,12/17/2023 12:55
0,12/17/2023 12:56
36,12/17/2023 12:56
0,12/17/2023 12:56
0,12/17/2023 12:56
13,12/17/2023 12:57
0,12/17/2023 12:57
29,12/17/2023 12:57
0,12/17/2023 12:57
0,12/17/2023 12:58
16,12/17/2023 12:58
4,12/17/2023 12:58
0,12/17/2023 12:58
0,12/17/2023 12:59
0,12/17/2023 12:59
0,12/17/2023 12:59
0,12/17/2023 12:59
16,12/17/2023 13:00
19,12/17/2023 13:00
15,12/17/2023 13:00
31,12/17/2023 13:00
27,12/17/2023 13:01
45,12/17/2023 13:01
0,12/17/2023 13:01
4,12/17/2023 13:01
10,12/17/2023 13:02
10,12/17/2023 13:02
41,12/17/2023 13:02
6,12/17/2023 13:02
5,12/17/2023 13:03
46,12/17/2023 13:03
9,12/17/2023 13:03
6,12/17/2023 13:03
0,12/17/2023 13:04
10,12/17/2023 13:04
8,12/17/2023 13:04
0,12/17/2023 13:04
80,12/17/2023 13:05
0,12/17/2023 13:05
0,12/17/2023 13:05
0,12/17/2023 13:05
0,12/17/2023 13:06
0,12/17/2023 13:06
0,12/17/2023 13:06
0,12/17/2023 13:06
0,12/17/2023 13:07
0,12/17/2023 13:07
0,12/17/2023 13:07
0,12/17/2023 13:07
0,12/17/2023 13:08
0,12/17/2023 13:08
0,12/17/2023 13:08
0,12/17/2023 13:08
0,12/17/2023 13:09
0,12/17/2023 13:09
0,12/17/2023 13:09
0,12/17/2023 13:09
0,12/17/2023 13:10
0,12/17/2023 13:10
0,12/17/2023 13:10
134,12/17/2023 13:10
57,12/17/2023 13:11
76,12/17/2023 13:11
0,12/17/2023 13:11
0,12/17/2023 13:11
0,12/17/2023 13:12
0,12/17/2023 13:12
0,12/17/2023 13:12
0,12/17/2023 13:12
70,12/17/2023 13:13
16,12/17/2023 13:13
0,12/17/2023 13:13
131,12/17/2023 13:13
0,12/17/2023 13:14
0,12/17/2023 13:14
42,12/17/2023 13:14
0,12/17/2023 13:14
0,12/17/2023 13:15
0,12/17/2023 13:15
0,12/17/2023 13:15
26,12/17/2023 13:15
0,12/17/2023 13:16
4,12/17/2023 13:16
0,12/17/2023 13:16
0,12/17/2023 13:16
0,12/17/2023 13:17
0,12/17/2023 13:17
0,12/17/2023 13:17
0,12/17/2023 13:17
0,12/17/2023 13:18
0,12/17/2023 13:18
0,12/17/2023 13:18
0,12/17/2023 13:18
0,12/17/2023 13:19
0,12/17/2023 13:19
0,12/17/2023 13:19
0,12/17/2023 13:19
0,12/17/2023 13:20
0,12/17/2023 13:20
0,12/17/2023 13:20
0,12/17/2023 13:20
0,12/17/2023 13:21
0,12/17/2023 13:21
0,12/17/2023 13:21
0,12/17/2023 13:21
0,12/17/2023 13:22
9,12/17/2023 13:22
0,12/17/2023 13:22
26,12/17/2023 13:22
0,12/17/2023 13:23
0,12/17/2023 13:23
0,12/17/2023 13:23
0,12/17/2023 13:23
57,12/17/2023 13:24
5,12/17/2023 13:24
19,12/17/2023 13:24
12,12/17/2023 13:24
0,12/17/2023 13:25
0,12/17/2023 13:25
0,12/17/2023 13:25
0,12/17/2023 13:25
0,12/17/2023 13:26
0,12/17/2023 13:26
0,12/17/2023 13:26
0,12/17/2023 13:26
0,12/17/2023 13:27
0,12/17/2023 13:27
17,12/17/2023 13:27
36,12/17/2023 13:27
65,12/17/2023 13:28
24,12/17/2023 13:28
19,12/17/2023 13:28
70,12/17/2023 13:28
20,12/17/2023 13:29
77,12/17/2023 13:29
99,12/17/2023 13:29
119,12/17/2023 13:29
14,12/17/2023 13:30
0,12/17/2023 13:30
0,12/17/2023 13:30
0,12/17/2023 13:30
5,12/17/2023 13:31
0,12/17/2023 13:31
0,12/17/2023 13:31
32,12/17/2023 13:31
18,12/17/2023 13:32
0,12/17/2023 13:32
0,12/17/2023 13:32
0,12/17/2023 13:32
0,12/17/2023 13:33
0,12/17/2023 13:33
0,12/17/2023 13:33
0,12/17/2023 13:33
0,12/17/2023 13:34
0,12/17/2023 13:34
0,12/17/2023 13:34
0,12/17/2023 13:34
0,12/17/2023 13:35
42,12/17/2023 13:35
68,12/17/2023 13:35
177,12/17/2023 13:35
43,12/17/2023 13:36
0,12/17/2023 13:36
12,12/17/2023 13:36
0,12/17/2023 13:36
9,12/17/2023 13:37
0,12/17/2023 13:37
0,12/17/2023 13:37
58,12/17/2023 13:37
135,12/17/2023 13:38
111,12/17/2023 13:38
0,12/17/2023 13:38
0,12/17/2023 13:38
0,12/17/2023 13:39
36,12/17/2023 13:39
24,12/17/2023 13:39
14,12/17/2023 13:39
5,12/17/2023 13:40
10,12/17/2023 13:40
17,12/17/2023 13:40
5,12/17/2023 13:40
20,12/17/2023 13:41
6,12/17/2023 13:41
33,12/17/2023 13:41
31,12/17/2023 13:41
18,12/17/2023 13:42
14,12/17/2023 13:42
6,12/17/2023 13:42
10,12/17/2023 13:42
93,12/17/2023 13:43
16,12/17/2023 13:43
18,12/17/2023 13:43
0,12/17/2023 13:43
21,12/17/2023 13:44
52,12/17/2023 13:44
0,12/17/2023 13:44
0,12/17/2023 13:44
0,12/17/2023 13:45
51,12/17/2023 13:45
42,12/17/2023 13:45
20,12/17/2023 13:45
58,12/17/2023 13:46
20,12/17/2023 13:46
0,12/17/2023 13:46
0,12/17/2023 13:46
0,12/17/2023 13:47
27,12/17/2023 13:47
37,12/17/2023 13:47
0,12/17/2023 13:47
0,12/17/2023 13:48
0,12/17/2023 13:48
0,12/17/2023 13:48
0,12/17/2023 13:48
0,12/17/2023 13:49
0,12/17/2023 13:49
0,12/17/2023 13:49
42,12/17/2023 13:49
9,12/17/2023 13:50
34,12/17/2023 13:50
0,12/17/2023 13:50
40,12/17/2023 13:50
54,12/17/2023 13:51
0,12/17/2023 13:51
0,12/17/2023 13:51
0,12/17/2023 13:51
0,12/17/2023 13:52
0,12/17/2023 13:52
0,12/17/2023 13:52
0,12/17/2023 13:52
20,12/17/2023 13:53
0,12/17/2023 13:53
0,12/17/2023 13:53
0,12/17/2023 13:53
0,12/17/2023 13:54
0,12/17/2023 13:54
